matchweek,match_id,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,home_xGA,away_xGA,home_npxG,away_npxG,home_npxGA,away_npxGA,home_xG_SET,away_xG_SET,home_xG_SET_A,away_xG_SET_A,home_SoT_for,away_SoT_for,home_SoT_ag,away_SoT_ag,home_PSxG_G_diff,away_PSxG_G_diff,home_PSxG_G_diff_A,away_PSxG_G_diff_A,home_PenPass_for,away_PenPass_for,home_PenPass_ag,away_PenPass_ag,home_Touches3rd_for,away_Touches3rd_for,home_Touches3rd_ag,away_Touches3rd_ag,home_FieldTilt,away_FieldTilt,home_RedCards,away_RedCards,home_OppRed,away_OppRed,home_rest_days,away_rest_days
18,172,2024-12-26,Newcastle Utd,Aston Villa,3,0,2.7,0.3,0.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
18,173,2024-12-26,Nott'ham Forest,Tottenham,1,0,1.1,0.9,0.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11
18,174,2024-12-26,Bournemouth,Crystal Palace,0,0,1.4,0.4,0.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11
18,175,2024-12-26,Chelsea,Fulham,1,2,1.1,1.8,1.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12
18,176,2024-12-26,Wolves,Manchester Utd,2,0,0.9,0.4,0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11
18,177,2024-12-26,Liverpool,Leicester City,3,1,2.0,0.3,0.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
18,178,2024-12-27,Brighton,Brentford,0,0,1.3,1.1,1.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
18,179,2024-12-27,Arsenal,Ipswich Town,1,0,1.8,0.2,0.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
19,180,2024-12-29,Leicester City,Manchester City,0,2,1.3,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8
19,181,2024-12-29,Everton,Nott'ham Forest,0,2,0.9,1.5,1.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8
19,182,2024-12-29,Tottenham,Wolves,2,2,2.2,0.7,0.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
19,183,2024-12-29,Fulham,Bournemouth,2,2,1.1,2.0,2.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
19,184,2024-12-29,Crystal Palace,Southampton,2,1,2.0,0.9,0.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7
19,185,2024-12-29,West Ham,Liverpool,0,5,0.4,3.1,3.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7
19,186,2024-12-30,Aston Villa,Brighton,2,2,1.8,1.1,1.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
19,187,2024-12-30,Ipswich Town,Chelsea,2,0,1.6,2.0,2.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8
19,188,2024-12-30,Manchester Utd,Newcastle Utd,0,2,0.8,1.9,1.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9
19,189,2025-01-01,Brentford,Arsenal,1,3,0.3,1.9,1.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
20,190,2025-01-04,Tottenham,Newcastle Utd,1,2,0.9,2.5,2.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5
20,191,2025-01-04,Aston Villa,Leicester City,2,1,1.4,0.4,0.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9
20,192,2025-01-04,Bournemouth,Everton,1,0,1.8,0.7,0.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
20,193,2025-01-04,Crystal Palace,Chelsea,1,1,1.1,1.2,1.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5
20,194,2025-01-04,Southampton,Brentford,0,5,0.3,4.4,4.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8
20,195,2025-01-04,Manchester City,West Ham,4,1,1.9,1.4,1.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
20,196,2025-01-04,Brighton,Arsenal,1,1,1.5,0.9,0.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3
20,197,2025-01-05,Fulham,Ipswich Town,2,2,2.2,1.5,1.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9
20,198,2025-01-05,Liverpool,Manchester Utd,2,2,2.7,1.0,1.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
20,199,2025-01-06,Wolves,Nott'ham Forest,0,3,1.5,2.1,2.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8
21,200,2025-01-14,West Ham,Fulham,3,2,1.0,1.7,1.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19
21,201,2025-01-14,Chelsea,Bournemouth,2,2,2.5,1.2,1.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16
21,202,2025-01-14,Brentford,Manchester City,2,2,2.5,2.2,2.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16
21,203,2025-01-14,Nott'ham Forest,Liverpool,1,1,0.3,2.0,2.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16
21,204,2025-01-15,Leicester City,Crystal Palace,0,2,1.7,1.8,1.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20
21,205,2025-01-15,Everton,Aston Villa,0,1,1.1,1.2,1.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20
21,206,2025-01-15,Newcastle Utd,Wolves,3,0,2.1,1.6,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17
21,207,2025-01-15,Arsenal,Tottenham,2,1,1.4,0.8,0.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20
21,208,2025-01-16,Ipswich Town,Brighton,0,2,0.3,1.0,1.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
21,209,2025-01-16,Manchester Utd,Southampton,3,1,3.4,1.4,1.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18
22,210,2025-01-18,Newcastle Utd,Bournemouth,1,4,0.8,2.0,2.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4
22,211,2025-01-18,Leicester City,Fulham,0,2,0.6,2.0,2.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4
22,212,2025-01-18,West Ham,Crystal Palace,0,2,0.3,1.3,1.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3
22,213,2025-01-18,Brentford,Liverpool,0,2,0.7,3.4,3.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
22,214,2025-01-18,Arsenal,Aston Villa,2,2,1.3,1.0,1.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
22,215,2025-01-19,Everton,Tottenham,3,2,1.8,1.1,1.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
22,216,2025-01-19,Manchester Utd,Brighton,1,3,1.5,1.9,1.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
22,217,2025-01-19,Nott'ham Forest,Southampton,3,2,1.8,0.9,0.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3
22,218,2025-01-19,Ipswich Town,Manchester City,0,6,0.5,3.0,3.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5
22,219,2025-01-20,Chelsea,Wolves,3,1,3.1,0.8,0.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5
23,220,2025-01-25,Southampton,Newcastle Utd,1,3,0.8,2.9,2.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
23,221,2025-01-25,Brighton,Everton,0,1,0.7,0.8,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
23,222,2025-01-25,Liverpool,Ipswich Town,4,1,2.0,0.5,0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
23,223,2025-01-25,Bournemouth,Nott'ham Forest,5,0,1.7,1.0,1.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19
23,224,2025-01-25,Wolves,Arsenal,0,1,0.7,1.0,1.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21
23,225,2025-01-25,Manchester City,Chelsea,3,1,2.2,1.8,1.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
23,226,2025-01-26,Crystal Palace,Brentford,1,2,1.1,1.3,1.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
23,227,2025-01-26,Tottenham,Leicester City,1,2,1.0,1.6,1.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
23,228,2025-01-26,Aston Villa,West Ham,1,1,0.9,1.3,1.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
23,229,2025-01-26,Fulham,Manchester Utd,0,1,0.7,0.3,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
24,230,2025-02-01,Nott'ham Forest,Brighton,7,0,3.3,0.9,0.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
24,231,2025-02-01,Everton,Leicester City,4,0,2.5,0.3,0.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6
24,232,2025-02-01,Newcastle Utd,Fulham,1,2,0.8,1.6,1.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
24,233,2025-02-01,Bournemouth,Liverpool,0,2,1.6,2.5,2.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14
24,234,2025-02-01,Ipswich Town,Southampton,1,2,1.8,0.9,0.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
24,235,2025-02-01,Wolves,Aston Villa,2,0,1.6,0.4,0.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14
24,236,2025-02-02,Manchester Utd,Crystal Palace,0,2,1.1,2.6,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15
24,237,2025-02-02,Brentford,Tottenham,0,2,2.1,0.8,0.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14
24,238,2025-02-02,Arsenal,Manchester City,5,1,1.0,0.8,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14
24,239,2025-02-03,Chelsea,West Ham,2,1,1.6,1.2,1.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8
15,240,2025-02-12,Everton,Liverpool,2,2,1.0,0.6,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
25,241,2025-02-14,Brighton,Chelsea,3,0,1.4,0.5,0.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
25,242,2025-02-15,Leicester City,Arsenal,0,2,0.2,1.4,1.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,21
25,243,2025-02-15,Fulham,Nott'ham Forest,2,1,2.1,0.4,0.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21
25,244,2025-02-15,Manchester City,Newcastle Utd,4,0,1.9,0.5,0.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
25,245,2025-02-15,Southampton,Bournemouth,1,3,0.8,1.2,1.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28
25,246,2025-02-15,Aston Villa,Ipswich Town,1,1,2.4,0.4,0.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21
25,247,2025-02-15,West Ham,Brentford,0,1,0.8,1.6,1.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,20
25,248,2025-02-15,Crystal Palace,Everton,1,2,1.6,0.9,0.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21
25,249,2025-02-16,Liverpool,Wolves,2,1,1.7,1.5,1.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27
25,250,2025-02-16,Tottenham,Manchester Utd,1,0,2.2,1.5,1.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
29,251,2025-02-19,Aston Villa,Liverpool,2,2,0.6,2.5,2.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7
26,252,2025-02-21,Leicester City,Brentford,0,4,0.5,1.5,1.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
26,253,2025-02-22,Everton,Manchester Utd,2,2,1.6,0.4,0.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6
26,254,2025-02-22,Fulham,Crystal Palace,0,2,0.2,1.3,1.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,20
26,255,2025-02-22,Bournemouth,Wolves,0,1,0.9,2.0,2.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,6
26,256,2025-02-22,Ipswich Town,Tottenham,1,4,1.1,1.7,1.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20
26,257,2025-02-22,Arsenal,West Ham,0,1,1.2,1.1,1.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19
26,258,2025-02-22,Southampton,Brighton,0,4,0.1,3.9,3.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,21
26,259,2025-02-22,Aston Villa,Chelsea,2,1,2.3,2.3,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8
26,260,2025-02-23,Newcastle Utd,Nott'ham Forest,4,3,2.9,1.7,1.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,8
26,261,2025-02-23,Manchester City,Liverpool,0,2,0.6,0.7,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4
27,262,2025-02-25,Brighton,Bournemouth,2,1,2.4,1.5,1.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10
27,263,2025-02-25,Crystal Palace,Aston Villa,4,1,4.3,0.4,0.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,24
27,264,2025-02-25,Wolves,Fulham,1,2,1.3,1.7,1.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
27,265,2025-02-25,Chelsea,Southampton,4,0,2.4,0.7,0.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24
27,266,2025-02-26,Tottenham,Manchester City,0,1,1.3,2.1,2.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,24
27,267,2025-02-26,Nott'ham Forest,Arsenal,0,0,0.4,1.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,11
27,268,2025-02-26,Manchester Utd,Ipswich Town,3,2,0.7,1.4,1.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,11
27,269,2025-02-26,Brentford,Everton,1,1,1.4,1.5,1.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,11
27,270,2025-02-26,Liverpool,Newcastle Utd,2,0,1.7,0.2,0.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11
27,271,2025-02-27,West Ham,Leicester City,2,0,1.3,0.4,0.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,26
28,272,2025-03-08,Nott'ham Forest,Manchester City,1,0,0.7,0.9,0.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
28,273,2025-03-08,Liverpool,Southampton,3,1,3.9,0.4,0.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11
28,274,2025-03-08,Brighton,Fulham,2,1,1.5,0.9,0.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
28,275,2025-03-08,Crystal Palace,Ipswich Town,1,0,3.2,1.5,1.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10
28,276,2025-03-08,Brentford,Aston Villa,0,1,0.8,1.3,1.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11
28,277,2025-03-08,Wolves,Everton,1,1,0.8,1.2,1.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10
28,278,2025-03-09,Chelsea,Leicester City,1,0,1.7,0.1,0.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10
28,279,2025-03-09,Tottenham,Bournemouth,2,2,1.5,2.2,2.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12
28,280,2025-03-09,Manchester Utd,Arsenal,1,1,1.5,1.6,1.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
28,281,2025-03-10,West Ham,Newcastle Utd,0,1,0.7,1.4,1.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12
29,282,2025-03-15,Everton,West Ham,1,1,1.0,0.8,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
29,283,2025-03-15,Southampton,Wolves,1,2,1.3,0.4,0.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
29,284,2025-03-15,Ipswich Town,Nott'ham Forest,2,4,0.4,1.5,1.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20
29,285,2025-03-15,Manchester City,Brighton,2,2,1.7,2.0,2.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21
29,286,2025-03-15,Bournemouth,Brentford,1,2,1.6,0.8,0.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22
29,287,2025-03-16,Arsenal,Chelsea,1,0,0.7,0.4,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
29,288,2025-03-16,Fulham,Tottenham,2,0,1.0,0.9,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
29,289,2025-03-16,Leicester City,Manchester Utd,0,3,1.0,0.9,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22
30,290,2025-04-01,Arsenal,Fulham,2,1,2.2,1.0,1.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24
30,291,2025-04-01,Wolves,West Ham,1,0,1.2,1.3,1.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17
30,292,2025-04-01,Nott'ham Forest,Manchester Utd,1,0,0.5,1.6,1.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,16
30,293,2025-04-02,Newcastle Utd,Brentford,2,1,1.3,1.5,1.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,18
30,294,2025-04-02,Manchester City,Leicester City,2,0,2.2,0.1,0.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24
30,295,2025-04-02,Southampton,Crystal Palace,1,1,0.7,0.7,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,39
30,296,2025-04-02,Bournemouth,Ipswich Town,1,2,1.8,1.2,1.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25
30,297,2025-04-02,Brighton,Aston Villa,0,3,0.9,1.2,1.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
30,298,2025-04-02,Liverpool,Everton,1,0,1.5,0.9,0.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
30,299,2025-04-03,Chelsea,Tottenham,1,0,1.0,0.9,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,18
31,300,2025-04-05,Everton,Arsenal,1,1,1.1,1.8,1.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,27
31,301,2025-04-05,Crystal Palace,Brighton,2,1,0.6,1.0,1.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,21
31,302,2025-04-05,Ipswich Town,Wolves,1,2,0.8,2.6,2.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
31,303,2025-04-05,West Ham,Bournemouth,2,2,0.7,2.1,2.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27
31,304,2025-04-05,Aston Villa,Nott'ham Forest,2,1,3.0,1.5,1.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,21
31,305,2025-04-06,Fulham,Liverpool,3,2,0.7,1.5,1.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,42
31,306,2025-04-06,Brentford,Chelsea,0,0,1.1,1.2,1.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,21
31,307,2025-04-06,Tottenham,Southampton,3,1,2.1,1.0,1.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29
31,308,2025-04-06,Manchester Utd,Manchester City,0,0,0.9,0.5,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29
31,309,2025-04-07,Leicester City,Newcastle Utd,0,3,0.5,3.2,3.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28
32,310,2025-04-12,Manchester City,Crystal Palace,5,2,3.7,1.8,1.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
32,311,2025-04-12,Brighton,Leicester City,2,2,3.8,1.5,1.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
32,312,2025-04-12,Southampton,Aston Villa,0,3,0.3,3.0,3.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
32,313,2025-04-12,Nott'ham Forest,Everton,0,1,0.5,1.4,1.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10
32,314,2025-04-12,Arsenal,Brentford,1,1,1.0,0.2,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10
32,315,2025-04-13,Liverpool,West Ham,2,1,1.8,1.4,1.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12
32,316,2025-04-13,Chelsea,Ipswich Town,2,2,2.2,1.1,1.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11
32,317,2025-04-13,Wolves,Tottenham,4,2,2.4,2.0,2.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10
32,318,2025-04-13,Newcastle Utd,Manchester Utd,4,1,2.2,0.7,0.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12
32,319,2025-04-14,Bournemouth,Fulham,1,0,1.4,1.0,1.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13
29,320,2025-04-16,Newcastle Utd,Crystal Palace,5,0,1.5,2.0,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4
33,321,2025-04-19,Everton,Manchester City,0,2,0.9,2.0,2.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13
33,322,2025-04-19,West Ham,Southampton,1,1,0.9,0.6,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13
33,323,2025-04-19,Crystal Palace,Bournemouth,0,0,0.4,0.7,0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
33,324,2025-04-19,Brentford,Brighton,4,2,2.1,1.4,1.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14
33,325,2025-04-19,Aston Villa,Newcastle Utd,4,1,2.2,1.0,1.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12
33,326,2025-04-20,Fulham,Chelsea,1,2,0.3,0.9,0.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
33,327,2025-04-20,Ipswich Town,Arsenal,0,4,0.2,2.4,2.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
33,328,2025-04-20,Manchester Utd,Wolves,0,1,1.3,0.2,0.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15
33,329,2025-04-20,Leicester City,Liverpool,0,1,0.3,2.5,2.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14
33,330,2025-04-21,Tottenham,Nott'ham Forest,1,2,2.1,0.5,0.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16
34,331,2025-04-22,Manchester City,Aston Villa,2,1,1.3,1.8,1.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
34,332,2025-04-23,Arsenal,Crystal Palace,2,2,1.2,1.7,1.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7
34,333,2025-04-26,Chelsea,Everton,1,0,0.8,0.4,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14
34,334,2025-04-26,Brighton,West Ham,3,2,1.3,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13
34,335,2025-04-26,Wolves,Leicester City,3,0,2.0,1.1,1.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14
34,336,2025-04-26,Southampton,Fulham,1,2,0.6,2.4,2.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12
34,337,2025-04-26,Newcastle Utd,Ipswich Town,3,0,2.4,0.1,0.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13
34,338,2025-04-27,Bournemouth,Manchester Utd,1,1,0.5,2.3,2.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14
34,339,2025-04-27,Liverpool,Tottenham,5,1,2.2,0.5,0.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
34,340,2025-05-01,Nott'ham Forest,Brentford,0,2,0.9,1.3,1.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19
35,341,2025-05-02,Manchester City,Wolves,1,0,0.7,0.4,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12
35,342,2025-05-03,Aston Villa,Fulham,1,0,1.0,0.9,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7
35,343,2025-05-03,Leicester City,Southampton,2,0,1.4,0.5,0.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14
35,344,2025-05-03,Everton,Ipswich Town,2,2,0.6,0.8,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7
35,345,2025-05-03,Arsenal,Bournemouth,1,2,1.4,0.9,0.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14
35,346,2025-05-04,Brighton,Newcastle Utd,1,1,0.7,1.7,1.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15
